# application: greenard 0.2.0
# generated_at_utc: 2026-09-22T23:14:43Z
# job_id: 1
# site: Essaouira (31.512500, -9.770000) WGS84
# time_reference: UTC (time_utc)
# target_step: 10min
# interpolation: pchip on U/V components; speed: scalar; direction from interpolated U/V
# aggregation: period (t - step, t]: scalar mean speed, vector mean direction, max gust
# time_flag: native = model lead time; aggregated = from finer native steps; interpolated = not a model lead time
# wind_direction: meteorological convention: direction the wind comes FROM, degrees clockwise from north
# model gfs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://noaa-gfs-bdp-pds.s3.amazonaws.com", "licence": "open", "members": 1, "gust_semantics": "instantaneous", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 1, "lat": 31.5, "lon": -9.75}]}
# model ifs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://ecmwf-forecasts.s3.amazonaws.com", "licence": "CC-BY-4.0 (ECMWF open data)", "members": 1, "gust_semantics": "period_max", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 5, "lat": 31.5, "lon": -9.75}]}
# units: {"ws_10m": "m/s", "wd_10m": "deg (from, clockwise from N)", "ws_100m": "m/s", "wd_100m": "deg (from, clockwise from N)", "gust_10m": "m/s", "t_2m": "degC", "rh_2m": "%", "sp": "hPa", "msl": "hPa"}
time_utc,model,run_utc,source,member,grid_point_id,lat,lon,lead_h,time_flag,ws_10m,wd_10m,ws_100m,wd_100m,gust_10m,t_2m,rh_2m,sp,msl
2026-09-24T21:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,57.667,interpolated,4.176,16.016,6.013,22.095,4.79,21.182,79.73,1011.822,1018.017
2026-09-24T21:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,57.833,interpolated,4.202,16.569,6.077,22.373,4.845,21.214,78.894,1011.791,1017.984
2026-09-24T22:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,58.0,native,4.235,16.727,6.147,22.336,4.91,21.226,78.3,1011.762,1017.953
2026-09-24T22:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,58.167,interpolated,4.285,16.339,6.23,21.864,5.007,21.226,77.906,1011.732,1017.923
2026-09-24T22:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,58.333,interpolated,4.355,15.522,6.325,21.059,5.14,21.225,77.567,1011.7,1017.892
2026-09-24T22:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,58.5,interpolated,4.433,14.527,6.425,20.13,5.288,21.224,77.269,1011.665,1017.859
2026-09-24T22:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,58.667,interpolated,4.507,13.58,6.523,19.267,5.429,21.222,77.001,1011.627,1017.822
2026-09-24T22:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,58.833,interpolated,4.565,12.879,6.611,18.636,5.541,21.22,76.749,1011.585,1017.783
2026-09-24T23:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,59.0,native,4.597,12.605,6.682,18.391,5.603,21.217,76.5,1011.54,1017.739
2026-09-24T23:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,59.167,interpolated,4.611,13.385,6.745,18.957,5.63,21.212,76.271,1011.485,1017.684
2026-09-24T23:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,59.333,interpolated,4.623,15.335,6.808,20.362,5.655,21.2,76.075,1011.417,1017.618
2026-09-24T23:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,59.5,interpolated,4.633,17.866,6.866,22.162,5.675,21.186,75.89,1011.344,1017.545
2026-09-24T23:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,59.667,interpolated,4.641,20.406,6.915,23.938,5.69,21.17,75.697,1011.27,1017.472
2026-09-24T23:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,59.833,interpolated,4.645,22.415,6.947,25.304,5.7,21.155,75.473,1011.202,1017.402
2026-09-25T00:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,60.0,native,4.647,23.377,6.959,25.899,5.703,21.143,75.2,1011.144,1017.344
2026-09-25T00:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,60.167,interpolated,4.584,23.177,6.867,25.945,5.607,21.134,74.758,1011.099,1017.296
2026-09-25T00:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,60.333,interpolated,4.427,22.172,6.636,25.884,5.368,21.127,74.125,1011.06,1017.254
2026-09-25T00:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,60.5,interpolated,4.223,20.528,6.336,25.677,5.057,21.12,73.421,1011.024,1017.216
2026-09-25T00:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,60.667,interpolated,4.018,18.454,6.035,25.277,4.746,21.113,72.768,1010.988,1017.177
2026-09-25T00:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,60.833,interpolated,3.861,16.269,5.804,24.639,4.507,21.104,72.287,1010.949,1017.135
2026-09-25T01:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,61.0,native,3.798,14.42,5.712,23.745,4.412,21.092,72.1,1010.902,1017.086
2026-09-25T01:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,61.167,interpolated,3.822,12.844,5.724,22.575,4.44,21.072,72.185,1010.845,1017.029
2026-09-25T01:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,61.333,interpolated,3.882,11.241,5.755,21.21,4.513,21.042,72.411,1010.779,1016.964
2026-09-25T01:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,61.5,interpolated,3.96,9.746,5.795,19.814,4.606,21.005,72.731,1010.707,1016.894
2026-09-25T01:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,61.667,interpolated,4.039,8.444,5.835,18.535,4.7,20.964,73.1,1010.631,1016.821
2026-09-25T01:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,61.833,interpolated,4.099,7.384,5.866,17.495,4.772,20.923,73.472,1010.554,1016.746
2026-09-25T02:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,62.0,native,4.123,6.592,5.878,16.802,4.801,20.886,73.8,1010.48,1016.674
2026-09-25T02:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,62.167,interpolated,4.11,5.945,5.866,16.341,4.787,20.852,74.083,1010.406,1016.599
2026-09-25T02:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,62.333,interpolated,4.079,5.33,5.836,15.933,4.753,20.818,74.357,1010.328,1016.521
2026-09-25T02:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,62.5,interpolated,4.038,4.779,5.797,15.59,4.707,20.784,74.634,1010.249,1016.441
2026-09-25T02:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,62.667,interpolated,3.998,4.331,5.758,15.326,4.662,20.749,74.925,1010.173,1016.364
2026-09-25T02:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,62.833,interpolated,3.966,4.03,5.727,15.157,4.627,20.715,75.244,1010.102,1016.293
2026-09-25T03:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,63.0,native,3.954,3.922,5.715,15.097,4.613,20.679,75.6,1010.041,1016.231
2026-09-25T03:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,63.167,interpolated,3.954,4.121,5.729,15.176,4.622,20.642,76.031,1009.981,1016.173
2026-09-25T03:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,63.333,interpolated,3.954,4.611,5.764,15.373,4.643,20.603,76.541,1009.919,1016.113
2026-09-25T03:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,63.5,interpolated,3.954,5.247,5.809,15.626,4.671,20.564,77.097,1009.861,1016.056
2026-09-25T03:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,63.667,interpolated,3.955,5.881,5.854,15.874,4.698,20.525,77.664,1009.812,1016.009
2026-09-25T03:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,63.833,interpolated,3.955,6.368,5.889,16.063,4.72,20.489,78.21,1009.778,1015.976
2026-09-25T04:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,64.0,native,3.955,6.565,5.903,16.138,4.728,20.458,78.7,1009.766,1015.964
2026-09-25T04:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,64.167,interpolated,3.955,6.512,5.901,16.03,4.727,20.431,79.191,1009.773,1015.972
2026-09-25T04:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,64.333,interpolated,3.954,6.377,5.894,15.759,4.725,20.406,79.723,1009.793,1015.991
2026-09-25T04:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,64.5,interpolated,3.952,6.2,5.884,15.407,4.721,20.383,80.238,1009.821,1016.018
2026-09-25T04:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,64.667,interpolated,3.949,6.023,5.872,15.056,4.716,20.361,80.678,1009.851,1016.047
2026-09-25T04:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,64.833,interpolated,3.946,5.887,5.857,14.791,4.71,20.339,80.985,1009.88,1016.074
2026-09-25T05:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,65.0,native,3.943,5.835,5.84,14.695,4.703,20.315,81.1,1009.901,1016.094
2026-09-25T05:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,65.167,interpolated,3.915,6.667,5.811,15.366,4.667,20.286,81.074,1009.917,1016.107
2026-09-25T05:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,65.333,interpolated,3.85,8.802,5.765,17.046,4.589,20.252,80.999,1009.929,1016.118
2026-09-25T05:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,65.5,interpolated,3.765,11.707,5.705,19.289,4.486,20.218,80.879,1009.941,1016.128
2026-09-25T05:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,65.667,interpolated,3.675,14.767,5.637,21.633,4.378,20.187,80.719,1009.953,1016.138
2026-09-25T05:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,65.833,interpolated,3.598,17.249,5.565,23.587,4.281,20.166,80.525,1009.966,1016.149
2026-09-25T06:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,66.0,native,3.549,18.343,5.494,24.637,4.216,20.158,80.3,1009.981,1016.163
2026-09-25T06:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,66.167,interpolated,3.524,18.388,5.423,25.012,4.172,20.184,79.822,1009.997,1016.179
2026-09-25T06:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,66.333,interpolated,3.506,18.292,5.345,25.31,4.132,20.256,78.936,1010.014,1016.196
2026-09-25T06:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,66.5,interpolated,3.492,18.083,5.262,25.544,4.097,20.365,77.753,1010.033,1016.215
2026-09-25T06:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,66.667,interpolated,3.477,17.786,5.174,25.73,4.067,20.502,76.38,1010.056,1016.238
2026-09-25T06:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,66.833,interpolated,3.46,17.43,5.08,25.883,4.045,20.657,74.926,1010.083,1016.265
2026-09-25T07:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,67.0,native,3.435,17.038,4.982,26.021,4.031,20.823,73.5,1010.115,1016.298
2026-09-25T07:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,67.167,interpolated,3.386,16.225,4.863,25.927,4.024,21.053,71.917,1010.173,1016.356
2026-09-25T07:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,67.333,interpolated,3.31,14.713,4.718,25.438,4.019,21.383,70.036,1010.265,1016.449
2026-09-25T07:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,67.5,interpolated,3.222,12.703,4.566,24.652,4.015,21.77,68.03,1010.376,1016.559
2026-09-25T07:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,67.667,interpolated,3.139,10.441,4.424,23.689,4.011,22.174,66.073,1010.489,1016.672
2026-09-25T07:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,67.833,interpolated,3.077,8.242,4.31,22.702,4.006,22.553,64.338,1010.59,1016.771
2026-09-25T08:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,68.0,native,3.053,6.482,4.242,21.879,4.0,22.866,63.0,1010.662,1016.842
2026-09-25T08:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,68.167,interpolated,3.061,5.225,4.205,21.299,3.992,23.125,61.961,1010.712,1016.889
2026-09-25T08:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,68.333,interpolated,3.083,4.197,4.171,20.85,3.982,23.368,61.012,1010.754,1016.93
2026-09-25T08:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,68.5,interpolated,3.115,3.282,4.143,20.459,3.97,23.595,60.164,1010.791,1016.965
2026-09-25T08:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,68.667,interpolated,3.155,2.361,4.121,20.046,3.957,23.805,59.423,1010.825,1016.996
2026-09-25T08:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,68.833,interpolated,3.199,1.312,4.107,19.531,3.943,23.999,58.799,1010.857,1017.026
2026-09-25T09:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,69.0,native,3.244,0.018,4.103,18.831,3.929,24.174,58.3,1010.888,1017.055
2026-09-25T09:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,69.167,interpolated,3.294,358.246,4.106,17.806,3.91,24.345,57.865,1010.922,1017.088
2026-09-25T09:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,69.333,interpolated,3.353,355.982,4.118,16.421,3.886,24.518,57.448,1010.959,1017.122
2026-09-25T09:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,69.5,interpolated,3.422,353.44,4.135,14.753,3.86,24.679,57.075,1010.993,1017.156
2026-09-25T09:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,69.667,interpolated,3.501,350.827,4.159,12.878,3.837,24.818,56.774,1011.023,1017.184
2026-09-25T09:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,69.833,interpolated,3.588,348.338,4.187,10.873,3.82,24.923,56.573,1011.044,1017.203
2026-09-25T10:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,70.0,native,3.684,346.143,4.219,8.809,3.814,24.982,56.5,1011.051,1017.211
2026-09-25T10:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,70.167,interpolated,3.824,343.976,4.289,6.173,3.841,25.012,56.61,1011.05,1017.209
2026-09-25T10:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,70.333,interpolated,4.017,341.741,4.416,2.862,3.914,25.038,56.911,1011.046,1017.205
2026-09-25T10:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,70.5,interpolated,4.23,339.756,4.577,359.515,4.014,25.06,57.356,1011.04,1017.198
2026-09-25T10:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,70.667,interpolated,4.428,338.228,4.748,356.66,4.124,25.076,57.9,1011.032,1017.188
2026-09-25T10:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,70.833,interpolated,4.577,337.293,4.907,354.698,4.228,25.087,58.496,1011.022,1017.177
2026-09-25T11:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,71.0,native,4.643,337.068,5.029,353.945,4.308,25.09,59.1,1011.011,1017.165
2026-09-25T11:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,71.167,interpolated,4.653,337.306,5.117,353.896,4.363,25.047,59.855,1010.992,1017.145
2026-09-25T11:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,71.333,interpolated,4.659,337.664,5.19,353.856,4.408,24.94,60.852,1010.96,1017.113
2026-09-25T11:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,71.5,interpolated,4.664,338.14,5.257,353.835,4.448,24.8,61.962,1010.916,1017.07
2026-09-25T11:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,71.667,interpolated,4.668,338.732,5.323,353.84,4.491,24.66,63.059,1010.862,1017.017
2026-09-25T11:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,71.833,interpolated,4.673,339.433,5.396,353.881,4.544,24.552,64.014,1010.801,1016.956
2026-09-25T12:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,72.0,native,4.682,340.235,5.484,353.964,4.613,24.506,64.7,1010.732,1016.889
2026-09-25T12:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,72.167,interpolated,4.7,341.689,5.592,354.755,4.724,24.504,65.209,1010.633,1016.791
2026-09-25T12:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,72.333,interpolated,4.73,344.05,5.716,356.556,4.888,24.502,65.697,1010.491,1016.65
2026-09-25T12:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,72.5,interpolated,4.771,346.857,5.853,358.855,5.085,24.5,66.132,1010.321,1016.482
2026-09-25T12:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,72.667,interpolated,4.819,349.635,5.999,1.17,5.3,24.499,66.482,1010.14,1016.301
2026-09-25T12:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,72.833,interpolated,4.874,351.918,6.151,3.069,5.515,24.499,66.715,1009.963,1016.125
2026-09-25T13:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,73.0,native,4.933,353.277,6.305,4.174,5.713,24.498,66.8,1009.808,1015.969
2026-09-25T13:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,73.167,interpolated,5.026,354.031,6.49,4.72,5.922,24.503,66.794,1009.667,1015.826
2026-09-25T13:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,73.333,interpolated,5.164,354.72,6.716,5.158,6.162,24.516,66.776,1009.526,1015.681
2026-09-25T13:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,73.5,interpolated,5.32,355.3,6.948,5.489,6.402,24.537,66.747,1009.388,1015.54
2026-09-25T13:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,73.667,interpolated,5.465,355.739,7.155,5.716,6.611,24.563,66.708,1009.259,1015.407
2026-09-25T13:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,73.833,interpolated,5.573,356.018,7.304,5.849,6.759,24.593,66.658,1009.143,1015.287
2026-09-25T14:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,74.0,native,5.615,356.117,7.361,5.893,6.815,24.627,66.6,1009.043,1015.185
2026-09-25T14:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,74.167,interpolated,5.591,355.961,7.327,5.9,6.792,24.693,66.327,1008.956,1015.098
2026-09-25T14:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,74.333,interpolated,5.532,355.567,7.243,5.917,6.734,24.803,65.741,1008.878,1015.019
2026-09-25T14:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,74.5,interpolated,5.455,355.041,7.134,5.94,6.659,24.933,65.003,1008.807,1014.948
2026-09-25T14:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,74.667,interpolated,5.378,354.5,7.025,5.963,6.584,25.057,64.276,1008.741,1014.882
2026-09-25T14:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,74.833,interpolated,5.319,354.074,6.941,5.982,6.526,25.15,63.721,1008.68,1014.82
2026-09-25T15:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,75.0,native,5.295,353.9,6.907,5.989,6.503,25.186,63.5,1008.622,1014.762
2026-09-25T15:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,75.167,interpolated,5.372,354.225,7.007,6.21,6.589,25.169,63.59,1008.562,1014.701
2026-09-25T15:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,75.333,interpolated,5.565,355.007,7.256,6.743,6.809,25.122,63.835,1008.499,1014.637
2026-09-25T15:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,75.5,interpolated,5.816,355.965,7.584,7.404,7.103,25.053,64.197,1008.439,1014.576
2026-09-25T15:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,75.667,interpolated,6.066,356.877,7.916,8.042,7.412,24.969,64.637,1008.388,1014.525
2026-09-25T15:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,75.833,interpolated,6.259,357.588,8.182,8.555,7.679,24.878,65.118,1008.353,1014.489
2026-09-25T16:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,76.0,native,6.336,357.979,8.308,8.865,7.843,24.786,65.6,1008.34,1014.476
2026-09-25T16:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,76.167,interpolated,6.333,358.136,8.336,9.012,7.929,24.687,66.111,1008.353,1014.49
2026-09-25T16:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,76.333,interpolated,6.322,358.238,8.356,9.103,7.999,24.57,66.705,1008.387,1014.526
2026-09-25T16:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,76.5,interpolated,6.305,358.314,8.371,9.171,8.058,24.438,67.381,1008.437,1014.579
2026-09-25T16:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,76.667,interpolated,6.283,358.392,8.384,9.245,8.109,24.292,68.138,1008.497,1014.642
2026-09-25T16:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,76.833,interpolated,6.258,358.503,8.397,9.357,8.155,24.134,68.978,1008.559,1014.707
2026-09-25T17:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,77.0,native,6.23,358.675,8.411,9.536,8.2,23.967,69.9,1008.619,1014.77
2026-09-25T17:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,77.167,interpolated,6.183,359.168,8.429,9.973,8.248,23.77,71.095,1008.681,1014.835
2026-09-25T17:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,77.333,interpolated,6.108,0.131,8.449,10.763,8.297,23.536,72.637,1008.753,1014.909
2026-09-25T17:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,77.5,interpolated,6.015,1.434,8.468,11.799,8.343,23.282,74.347,1008.829,1014.988
2026-09-25T17:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,77.667,interpolated,5.916,2.936,8.485,12.971,8.382,23.026,76.046,1008.906,1015.067
2026-09-25T17:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,77.833,interpolated,5.823,4.479,8.496,14.174,8.409,22.783,77.556,1008.978,1015.142
2026-09-25T18:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,78.0,native,5.745,5.883,8.501,15.303,8.419,22.572,78.7,1009.042,1015.207
2026-09-25T18:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,78.167,interpolated,5.674,7.252,8.492,16.533,8.351,22.371,79.614,1009.096,1015.261
2026-09-25T18:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,78.333,interpolated,5.599,8.757,8.469,18.006,8.183,22.163,80.512,1009.142,1015.308
2026-09-25T18:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,78.5,interpolated,5.528,10.294,8.44,19.566,7.964,21.964,81.326,1009.186,1015.352
2026-09-25T18:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,78.667,interpolated,5.467,11.745,8.411,21.045,7.745,21.794,81.989,1009.231,1015.397
2026-09-25T18:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,78.833,interpolated,5.426,12.975,8.388,22.259,7.577,21.669,82.436,1009.281,1015.448
2026-09-25T19:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,79.0,native,5.41,13.842,8.379,23.019,7.51,21.61,82.6,1009.339,1015.507
2026-09-25T19:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,79.167,interpolated,5.432,14.431,8.417,23.392,7.576,21.59,82.52,1009.412,1015.582
2026-09-25T19:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,79.333,interpolated,5.485,14.913,8.512,23.594,7.742,21.574,82.316,1009.5,1015.674
2026-09-25T19:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,79.5,interpolated,5.555,15.284,8.636,23.672,7.959,21.562,82.04,1009.596,1015.775
2026-09-25T19:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,79.667,interpolated,5.625,15.545,8.76,23.673,8.175,21.552,81.744,1009.696,1015.88
2026-09-25T19:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,79.833,interpolated,5.679,15.699,8.855,23.643,8.341,21.545,81.48,1009.792,1015.98
2026-09-25T20:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,80.0,native,5.701,15.75,8.893,23.624,8.407,21.542,81.3,1009.879,1016.069
2026-09-25T20:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,80.167,interpolated,5.692,15.767,8.877,23.656,8.393,21.54,81.179,1009.967,1016.158
2026-09-25T20:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,80.333,interpolated,5.668,15.814,8.831,23.739,8.351,21.539,81.063,1010.063,1016.254
